type,document_name,site_name,site_name_2,latitude,longitude,color,url
Shore Protection,A Comparative Cost Analysis of Ten Shore Protection Approaches at Three Sites Under Two Sea Level Rise Scenarios,Henry Hudson Park,Fetch 1,42.558137,-73.754271,609128,https://cornell.app.box.com/s/f4zn3x0cttpvpmgx8eou
Shore Protection,A Comparative Cost Analysis of Ten Shore Protection Approaches at Three Sites Under Two Sea Level Rise Scenarios,Henry Hudson Park,Fetch 2,42.545112,-73.756588,609128,https://cornell.app.box.com/s/f4zn3x0cttpvpmgx8eou
Shore Protection,A Comparative Cost Analysis of Ten Shore Protection Approaches at Three Sites Under Two Sea Level Rise Scenarios,Henry Hudson Park,Fetch 3,42.543468,-73.756974,609128,https://cornell.app.box.com/s/f4zn3x0cttpvpmgx8eou
Shore Protection,A Comparative Cost Analysis of Ten Shore Protection Approaches at Three Sites Under Two Sea Level Rise Scenarios,Henry Hudson Park,Fetch 4,42.53863,-73.755987,609128,https://cornell.app.box.com/s/f4zn3x0cttpvpmgx8eou
Shore Protection,A Comparative Cost Analysis of Ten Shore Protection Approaches at Three Sites Under Two Sea Level Rise Scenarios,Poughkeepsie,Fetch 1,41.712385,-73.944829,609128,https://cornell.app.box.com/s/f4zn3x0cttpvpmgx8eou
Shore Protection,A Comparative Cost Analysis of Ten Shore Protection Approaches at Three Sites Under Two Sea Level Rise Scenarios,Poughkeepsie,Fetch 2,41.702934,-73.946675,609128,https://cornell.app.box.com/s/f4zn3x0cttpvpmgx8eou
Shore Protection,A Comparative Cost Analysis of Ten Shore Protection Approaches at Three Sites Under Two Sea Level Rise Scenarios,Poughkeepsie,Fetch 3,41.697743,-73.945859,609128,https://cornell.app.box.com/s/f4zn3x0cttpvpmgx8eou
Shore Protection,A Comparative Cost Analysis of Ten Shore Protection Approaches at Three Sites Under Two Sea Level Rise Scenarios,Poughkeepsie,Fetch 4,41.690949,-73.939164,609128,https://cornell.app.box.com/s/f4zn3x0cttpvpmgx8eou
Shore Protection,A Comparative Cost Analysis of Ten Shore Protection Approaches at Three Sites Under Two Sea Level Rise Scenarios,Bowline Point Park,Fetch 1,41.214067,-73.949084,609128,https://cornell.app.box.com/s/f4zn3x0cttpvpmgx8eou
Shore Protection,A Comparative Cost Analysis of Ten Shore Protection Approaches at Three Sites Under Two Sea Level Rise Scenarios,Bowline Point Park,Fetch 2,41.20903,-73.943935,609128,https://cornell.app.box.com/s/f4zn3x0cttpvpmgx8eou
Shore Protection,A Comparative Cost Analysis of Ten Shore Protection Approaches at Three Sites Under Two Sea Level Rise Scenarios,Bowline Point Park,Fetch 3,41.202314,-73.933635,609128,https://cornell.app.box.com/s/f4zn3x0cttpvpmgx8eou
Shore Protection,A Comparative Cost Analysis of Ten Shore Protection Approaches at Three Sites Under Two Sea Level Rise Scenarios,Bowline Point Park,Fetch 4,41.194565,-73.927455,609128,https://cornell.app.box.com/s/f4zn3x0cttpvpmgx8eou
Ice phenology,Analysis of climate change impacts on lake ice phenology in Canada using the historical satellite data record,Bonaparte,,44.16,-75.4,00529d,http://www.aslo.org/lo/toc/vol_52/issue_5/2013.pdf
Ice phenology,Analysis of climate change impacts on lake ice phenology in Canada using the historical satellite data record,Brant,,43.68,-73.74,00529d,http://www.aslo.org/lo/toc/vol_52/issue_5/2013.pdf
Ice phenology,Analysis of climate change impacts on lake ice phenology in Canada using the historical satellite data record,Cassadaga,,42.34,-79.32,00529d,http://www.aslo.org/lo/toc/vol_52/issue_5/2013.pdf
Ice phenology,Analysis of climate change impacts on lake ice phenology in Canada using the historical satellite data record,Cazenovia,,42.93,-75.86,00529d,http://www.aslo.org/lo/toc/vol_52/issue_5/2013.pdf
